load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H0-0,2026-09-02,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4000,3325,true,true,true,false,,SAR
H0-1,2026-09-02,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4065,3180,false,true,true,true,Carrier cancellation,SAR
H0-2,2026-09-03,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4090,3140,true,true,true,false,,SAR
H0-3,2026-08-31,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4030,3195,true,true,true,false,,SAR
H0-4,2026-09-05,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3995,3240,true,true,true,false,,SAR
H0-5,2026-09-04,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4065,3240,false,true,true,true,Carrier cancellation,SAR
H0-6,2026-09-02,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4090,3165,true,true,true,false,,SAR
H0-7,2026-09-03,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4035,3360,true,true,true,false,,SAR
H0-8,2026-09-05,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4040,3260,true,true,true,false,,SAR
H0-9,2026-08-31,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4105,3120,true,true,true,false,,SAR
H0-10,2026-09-02,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3985,3195,true,true,true,false,,SAR
H0-11,2026-09-01,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4010,3210,true,true,true,false,,SAR
H0-12,2026-09-01,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3975,3240,true,true,true,false,,SAR
H0-13,2026-08-31,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4100,3325,true,true,true,false,,SAR
H0-14,2026-09-04,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4040,3145,true,true,true,false,,SAR
H0-15,2026-09-04,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4015,3240,true,true,true,false,,SAR
H0-16,2026-09-06,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4045,3150,true,true,true,false,,SAR
H0-17,2026-09-03,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4025,3155,false,true,true,true,Carrier cancellation,SAR
H0-18,2026-09-06,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4095,3320,true,true,true,false,,SAR
