offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O0-0-0,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-1,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-2,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-3,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-4,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-5,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-6,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-7,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-8,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-9,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-10,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-11,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-12,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-13,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-14,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-15,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-16,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-17,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
